datetime,count
2012-01-23 19:00:00,119.66142
2012-01-23 20:00:00,125.44226
2012-01-23 21:00:00,120.40548
2012-01-23 22:00:00,120.40548
2012-01-23 23:00:00,115.49881
2012-01-24 00:00:00,121.64487
2012-01-24 01:00:00,115.30969
2012-01-24 02:00:00,115.36767
2012-01-24 03:00:00,120.95089
2012-01-24 04:00:00,128.21011
2012-01-24 05:00:00,128.21011
2012-01-24 06:00:00,117.637985
2012-01-24 07:00:00,120.95089
2012-01-24 08:00:00,121.07641
2012-01-24 09:00:00,126.69411
2012-01-24 10:00:00,123.7351
2012-01-24 11:00:00,122.91828
2012-01-24 12:00:00,122.089325
2012-01-24 13:00:00,122.12676
2012-01-24 14:00:00,123.58516
2012-01-24 15:00:00,123.35995
2012-01-24 16:00:00,124.795105
2012-01-24 17:00:00,127.65667
2012-01-24 18:00:00,128.82518
2012-01-24 19:00:00,130.93286
2012-01-24 20:00:00,122.65216
2012-01-24 21:00:00,123.54143
2012-01-24 22:00:00,122.79902
2012-01-24 23:00:00,122.746414
2012-01-25 00:00:00,129.57292
2012-01-25 01:00:00,125.57209
2012-01-25 02:00:00,116.712265
2012-01-25 03:00:00,121.29135
2012-01-25 04:00:00,119.58597
2012-01-25 05:00:00,119.280235
2012-01-25 06:00:00,122.543396
2012-01-25 07:00:00,119.739655
2012-01-25 08:00:00,122.427155
2012-01-25 09:00:00,122.427155
2012-01-25 10:00:00,117.40867
2012-01-25 11:00:00,126.77097
2012-01-25 12:00:00,132.36862
2012-01-25 13:00:00,132.57713
2012-01-25 14:00:00,133.1582
2012-01-25 15:00:00,136.54855
2012-01-25 16:00:00,132.04597
2012-01-25 17:00:00,132.53476
2012-01-25 18:00:00,125.3294
2012-01-25 19:00:00,130.43498
2012-01-25 20:00:00,131.6844
2012-01-25 21:00:00,120.71515
2012-01-25 22:00:00,84.02094
2012-01-25 23:00:00,50.44423
2012-01-26 00:00:00,24.801365
2012-01-26 01:00:00,10.999513
2012-01-26 02:00:00,9.344722
2012-01-26 03:00:00,9.365331
2012-01-26 04:00:00,8.930803
2012-01-26 05:00:00,9.549046
2012-01-26 06:00:00,9.3909025
2012-01-26 07:00:00,9.724255
2012-01-26 08:00:00,9.724255
2012-01-26 09:00:00,9.760124
2012-01-26 10:00:00,10.344952
2012-01-26 11:00:00,10.344056
2012-01-26 12:00:00,10.493646
2012-01-26 13:00:00,9.734803
2012-01-26 14:00:00,10.410708
2012-01-26 15:00:00,10.722736
2012-01-26 16:00:00,10.127333
2012-01-26 17:00:00,9.800655
2012-01-26 18:00:00,9.800655
2012-01-26 19:00:00,10.21353
2012-01-26 20:00:00,10.540398
2012-01-26 21:00:00,10.21353
2012-01-26 22:00:00,10.596999
2012-01-26 23:00:00,10.56742
2012-01-27 00:00:00,9.878553
2012-01-27 01:00:00,10.294977
2012-01-27 02:00:00,9.848347
2012-01-27 03:00:00,9.733825
2012-01-27 04:00:00,9.392748
2012-01-27 05:00:00,9.151713
2012-01-27 06:00:00,9.389831
2012-01-27 07:00:00,9.894585
2012-01-27 08:00:00,10.406473
2012-01-27 09:00:00,10.406473
2012-01-27 10:00:00,9.90732
2012-01-27 11:00:00,9.689157
2012-01-27 12:00:00,11.538991
2012-01-27 13:00:00,12.988863
2012-01-27 14:00:00,13.823192
2012-01-27 15:00:00,12.423833
2012-01-27 16:00:00,9.72483
2012-01-27 17:00:00,9.480116
2012-01-27 18:00:00,9.533208
2012-01-27 19:00:00,10.1177225
2012-01-27 20:00:00,10.522238
2012-01-27 21:00:00,9.53504
2012-01-27 22:00:00,9.953041
2012-01-27 23:00:00,11.036771
2012-01-28 00:00:00,10.905672
2012-01-28 01:00:00,11.125057
2012-01-28 02:00:00,9.605526
2012-01-28 03:00:00,9.990062
2012-01-28 04:00:00,9.815526
2012-01-28 05:00:00,8.741541
2012-01-28 06:00:00,8.12704
2012-01-28 07:00:00,8.828797
2012-01-28 08:00:00,9.684767
2012-01-28 09:00:00,9.045342
2012-01-28 10:00:00,9.677058
2012-01-28 11:00:00,10.905447
2012-01-28 12:00:00,10.509304
2012-01-28 13:00:00,11.525703
2012-01-28 14:00:00,11.1500225
2012-01-28 15:00:00,12.418059
2012-01-28 16:00:00,14.999868
2012-01-28 17:00:00,15.082861
2012-01-28 18:00:00,14.893836
2012-01-28 19:00:00,14.739096
2012-01-28 20:00:00,15.519946
2012-01-28 21:00:00,15.534807
2012-01-28 22:00:00,14.670386
2012-01-28 23:00:00,14.809413
2012-01-29 00:00:00,12.804243
2012-01-29 01:00:00,14.086386
2012-01-29 02:00:00,14.137096
2012-01-29 03:00:00,12.684988
2012-01-29 04:00:00,11.992842
2012-01-29 05:00:00,9.767945
2012-01-29 06:00:00,10.565906
2012-01-29 07:00:00,11.194184
2012-01-29 08:00:00,10.269616
2012-01-29 09:00:00,10.1340475
2012-01-29 10:00:00,11.699434
2012-01-29 11:00:00,13.262033
2012-01-29 12:00:00,15.003361
2012-01-29 13:00:00,15.001694
2012-01-29 14:00:00,15.333192
2012-01-29 15:00:00,16.735262
2012-01-29 16:00:00,16.024244
2012-01-29 17:00:00,16.024244
2012-01-29 18:00:00,15.813929
2012-01-29 19:00:00,15.086191
2012-01-29 20:00:00,12.888197
2012-01-29 21:00:00,13.451397
2012-01-29 22:00:00,15.362689
2012-01-29 23:00:00,14.184705
2012-01-30 00:00:00,12.60883
2012-01-30 01:00:00,9.96063
2012-01-30 02:00:00,9.41943
2012-01-30 03:00:00,9.000352
2012-01-30 04:00:00,8.830536
2012-01-30 05:00:00,8.830536
2012-01-30 06:00:00,9.672737
2012-01-30 07:00:00,9.610167
2012-01-30 08:00:00,8.928506
2012-01-30 09:00:00,8.921265
2012-01-30 10:00:00,9.834986
2012-01-30 11:00:00,10.188351
2012-01-30 12:00:00,12.819532
2012-01-30 13:00:00,13.468099
2012-01-30 14:00:00,13.840801
2012-01-30 15:00:00,13.845868
2012-01-30 16:00:00,14.407719
2012-01-30 17:00:00,14.34508
2012-01-30 18:00:00,14.237094
2012-01-30 19:00:00,10.607181
2012-01-30 20:00:00,11.964426
2012-01-30 21:00:00,11.261989
2012-01-30 22:00:00,9.9073715
2012-01-30 23:00:00,9.563954
2012-01-31 00:00:00,10.369157
2012-01-31 01:00:00,11.477673
2012-01-31 02:00:00,11.57702
2012-01-31 03:00:00,11.416666
2012-01-31 04:00:00,10.970559
2012-01-31 05:00:00,10.970559
2012-01-31 06:00:00,10.1249695
2012-01-31 07:00:00,9.793923
2012-01-31 08:00:00,9.938357
2012-01-31 09:00:00,11.388975
2012-01-31 10:00:00,10.666117
2012-01-31 11:00:00,15.434006
2012-01-31 12:00:00,14.766382
2012-01-31 13:00:00,14.34185
2012-01-31 14:00:00,15.383582
2012-01-31 15:00:00,17.558498
2012-01-31 16:00:00,17.651743
2012-01-31 17:00:00,17.164196
2012-01-31 18:00:00,17.390059
2012-01-31 19:00:00,15.789536
2012-01-31 20:00:00,12.2160425
2012-01-31 21:00:00,14.952946
2012-01-31 22:00:00,16.388618
2012-01-31 23:00:00,20.5753
2012-02-20 00:00:00,34.49767
2012-02-20 01:00:00,37.852867
2012-02-20 02:00:00,43.247486
2012-02-20 03:00:00,45.236763
2012-02-20 05:00:00,49.33234
2012-02-20 06:00:00,49.085297
2012-02-20 07:00:00,48.61156
2012-02-20 08:00:00,49.741783
2012-02-20 09:00:00,50.217426
2012-02-20 10:00:00,51.216915
2012-02-20 11:00:00,52.754124
2012-02-20 12:00:00,51.448154
2012-02-20 13:00:00,52.956852
2012-02-20 14:00:00,53.93891
2012-02-20 15:00:00,53.274273
2012-02-20 16:00:00,53.21444
2012-02-20 17:00:00,53.130726
2012-02-20 18:00:00,54.106213
2012-02-20 19:00:00,54.214962
2012-02-20 20:00:00,53.568474
2012-02-20 21:00:00,54.327003
2012-02-20 22:00:00,54.189373
2012-02-20 23:00:00,54.498
2012-02-21 00:00:00,43.274067
2012-02-21 01:00:00,45.088985
2012-02-21 02:00:00,43.56367
2012-02-21 04:00:00,47.9863
2012-02-21 05:00:00,44.914448
2012-02-21 06:00:00,45.196926
2012-02-21 07:00:00,48.097733
2012-02-21 08:00:00,43.200775
2012-02-21 09:00:00,43.56219
2012-02-21 10:00:00,45.42709
2012-02-21 11:00:00,48.314182
2012-02-21 12:00:00,46.063557
2012-02-21 13:00:00,44.538822
2012-02-21 14:00:00,45.802288
2012-02-21 15:00:00,44.790928
2012-02-21 16:00:00,46.120068
2012-02-21 17:00:00,50.840115
2012-02-21 18:00:00,51.040462
2012-02-21 19:00:00,46.161655
2012-02-21 20:00:00,46.25029
2012-02-21 21:00:00,45.988567
2012-02-21 22:00:00,47.874992
2012-02-21 23:00:00,47.199444
2012-02-22 00:00:00,46.985626
2012-02-22 01:00:00,47.86115
2012-02-22 02:00:00,46.714424
2012-02-22 03:00:00,47.82128
2012-02-22 04:00:00,46.28397
2012-02-22 05:00:00,46.522587
2012-02-22 06:00:00,46.579494
2012-02-22 07:00:00,47.660522
2012-02-22 08:00:00,46.419556
2012-02-22 09:00:00,48.13286
2012-02-22 10:00:00,47.1026
2012-02-22 11:00:00,47.214054
2012-02-22 12:00:00,47.78677
2012-02-22 13:00:00,48.06808
2012-02-22 14:00:00,48.184013
2012-02-22 15:00:00,52.928825
2012-02-22 16:00:00,53.531902
2012-02-22 17:00:00,52.826477
2012-02-22 18:00:00,53.767033
2012-02-22 19:00:00,53.106644
2012-02-22 20:00:00,51.2187
2012-02-22 21:00:00,54.56924
2012-02-22 22:00:00,51.780113
2012-02-22 23:00:00,55.62696
2012-02-23 00:00:00,51.561157
2012-02-23 01:00:00,51.15963
2012-02-23 02:00:00,50.86453
2012-02-23 03:00:00,53.838467
2012-02-23 04:00:00,49.487785
2012-02-23 05:00:00,49.487785
2012-02-23 06:00:00,49.639168
2012-02-23 07:00:00,48.464943
2012-02-23 08:00:00,49.148838
2012-02-23 09:00:00,48.086464
2012-02-23 10:00:00,48.67765
2012-02-23 11:00:00,49.83527
2012-02-23 12:00:00,55.368557
2012-02-23 13:00:00,54.026024
2012-02-23 14:00:00,54.60711
2012-02-23 15:00:00,53.664642
2012-02-23 16:00:00,53.947445
2012-02-23 17:00:00,53.595306
2012-02-23 18:00:00,53.201687
2012-02-23 19:00:00,54.383175
2012-02-23 20:00:00,52.782055
2012-02-23 21:00:00,50.37524
2012-02-23 22:00:00,50.31515
2012-02-23 23:00:00,49.14362
2012-02-24 00:00:00,52.207825
2012-02-24 01:00:00,50.465126
2012-02-24 02:00:00,51.79937
2012-02-24 03:00:00,50.58084
2012-02-24 04:00:00,51.011963
2012-02-24 05:00:00,52.386566
2012-02-24 06:00:00,52.5398
2012-02-24 07:00:00,51.89982
2012-02-24 08:00:00,51.28783
2012-02-24 09:00:00,53.99329
2012-02-24 10:00:00,52.78865
2012-02-24 11:00:00,51.600456
2012-02-24 12:00:00,51.09726
2012-02-24 13:00:00,51.7018
2012-02-24 14:00:00,51.862892
2012-02-24 15:00:00,53.812965
2012-02-24 16:00:00,53.812965
2012-02-24 17:00:00,54.073204
2012-02-24 18:00:00,53.07255
2012-02-24 19:00:00,53.042976
2012-02-24 20:00:00,50.165638
2012-02-24 21:00:00,55.044746
2012-02-24 22:00:00,47.04587
2012-02-24 23:00:00,21.511852
2012-02-25 00:00:00,19.304129
2012-02-25 01:00:00,11.988997
2012-02-25 02:00:00,10.541654
2012-02-25 03:00:00,9.526774
2012-02-25 04:00:00,9.942201
2012-02-25 05:00:00,8.009653
2012-02-25 06:00:00,8.009653
2012-02-25 07:00:00,7.397601
2012-02-25 08:00:00,6.6461954
2012-02-25 09:00:00,6.2821846
2012-02-25 10:00:00,7.5754976
2012-02-25 11:00:00,7.8371267
2012-02-25 12:00:00,11.418624
2012-02-25 13:00:00,11.51382
2012-02-25 14:00:00,12.006429
2012-02-25 15:00:00,13.321322
2012-02-25 16:00:00,15.317665
2012-02-25 17:00:00,10.712862
2012-02-25 18:00:00,10.947017
2012-02-25 19:00:00,8.845972
2012-02-25 20:00:00,8.453747
2012-02-25 21:00:00,7.326246
2012-02-25 22:00:00,7.245996
2012-02-25 23:00:00,6.8995876
2012-02-26 00:00:00,6.9412966
2012-02-26 01:00:00,6.8553977
2012-02-26 02:00:00,6.8553977
2012-02-26 03:00:00,6.728731
2012-02-26 04:00:00,6.728731
2012-02-26 05:00:00,6.659099
2012-02-26 06:00:00,6.842832
2012-02-26 07:00:00,6.040656
2012-02-26 08:00:00,6.3188667
2012-02-26 09:00:00,6.0330715
2012-02-26 10:00:00,6.979576
2012-02-26 11:00:00,7.8488383
2012-02-26 12:00:00,8.324827
2012-02-26 13:00:00,9.031402
2012-02-26 14:00:00,14.205918
2012-02-26 15:00:00,14.818388
2012-02-26 16:00:00,15.08488
2012-02-26 17:00:00,14.742527
2012-02-26 18:00:00,11.325672
2012-02-26 19:00:00,12.509449
2012-02-26 20:00:00,9.220161
2012-02-26 21:00:00,8.342183
2012-02-26 22:00:00,9.814067
2012-02-26 23:00:00,6.92847
2012-02-27 00:00:00,5.4741883
2012-02-27 01:00:00,5.2111583
2012-02-27 02:00:00,5.343604
2012-02-27 03:00:00,5.616279
2012-02-27 04:00:00,5.434775
2012-02-27 05:00:00,5.434775
2012-02-27 06:00:00,5.2610717
2012-02-27 07:00:00,5.7466288
2012-02-27 08:00:00,5.2517295
2012-02-27 09:00:00,5.295077
2012-02-27 10:00:00,8.942154
2012-02-27 11:00:00,12.259597
2012-02-27 12:00:00,14.276072
2012-02-27 13:00:00,12.987602
2012-02-27 14:00:00,13.587066
2012-02-27 15:00:00,15.803449
2012-02-27 16:00:00,15.628028
2012-02-27 17:00:00,15.536276
2012-02-27 18:00:00,13.850795
2012-02-27 19:00:00,15.295242
2012-02-27 20:00:00,13.917687
2012-02-27 21:00:00,13.587066
2012-02-27 22:00:00,13.269554
2012-02-27 23:00:00,9.412459
2012-02-28 00:00:00,10.791719
2012-02-28 01:00:00,8.485013
2012-02-28 02:00:00,8.425755
2012-02-28 03:00:00,13.523478
2012-02-28 04:00:00,11.805515
2012-02-28 05:00:00,11.805515
2012-02-28 06:00:00,7.9483867
2012-02-28 07:00:00,6.6585884
2012-02-28 08:00:00,4.9610257
2012-02-28 09:00:00,6.4394307
2012-02-28 10:00:00,9.574552
2012-02-28 11:00:00,9.39776
2012-02-28 12:00:00,13.252218
2012-02-28 13:00:00,13.308505
2012-02-28 14:00:00,14.51399
2012-02-28 15:00:00,15.4757595
2012-02-28 16:00:00,14.8535385
2012-02-28 17:00:00,15.465561
2012-02-28 18:00:00,14.726238
2012-02-28 19:00:00,14.936292
2012-02-28 20:00:00,13.319013
2012-02-28 21:00:00,8.99135
2012-02-28 22:00:00,9.008246
2012-02-28 23:00:00,8.12365
2012-02-29 00:00:00,8.668899
2012-02-29 01:00:00,8.105599
2012-02-29 02:00:00,8.540174
2012-02-29 03:00:00,5.6739945
2012-02-29 05:00:00,5.8147945
2012-02-29 06:00:00,6.8651423
2012-02-29 07:00:00,7.440694
2012-02-29 08:00:00,8.013565
2012-02-29 09:00:00,6.6126494
2012-02-29 10:00:00,6.7647185
2012-02-29 11:00:00,7.01248
2012-02-29 12:00:00,5.7291903
2012-02-29 13:00:00,6.8116364
2012-02-29 14:00:00,7.5446367
2012-02-29 15:00:00,8.27798
2012-02-29 16:00:00,7.6970077
2012-02-29 17:00:00,9.306917
2012-02-29 18:00:00,9.450126
2012-02-29 19:00:00,10.74372
2012-02-29 20:00:00,9.552868
2012-02-29 21:00:00,9.71699
2012-02-29 22:00:00,8.732638
2012-02-29 23:00:00,9.008227
2012-03-20 00:00:00,42.456947
2012-03-20 01:00:00,76.16824
2012-03-20 02:00:00,146.7884
2012-03-20 03:00:00,164.52528
2012-03-20 04:00:00,164.95514
2012-03-20 05:00:00,155.0683
2012-03-20 06:00:00,158.7263
2012-03-20 07:00:00,150.64291
2012-03-20 08:00:00,189.37785
2012-03-20 09:00:00,188.47743
2012-03-20 10:00:00,185.72679
2012-03-20 11:00:00,187.6886
2012-03-20 12:00:00,187.61353
2012-03-20 13:00:00,184.0811
2012-03-20 14:00:00,201.55263
2012-03-20 15:00:00,205.60081
2012-03-20 16:00:00,230.94426
2012-03-20 17:00:00,214.01794
2012-03-20 18:00:00,219.05832
2012-03-20 19:00:00,207.76811
2012-03-20 20:00:00,211.36029
2012-03-20 21:00:00,218.04872
2012-03-20 22:00:00,222.3136
2012-03-20 23:00:00,221.28984
2012-03-21 00:00:00,216.49197
2012-03-21 01:00:00,213.9598
2012-03-21 02:00:00,225.48608
2012-03-21 03:00:00,232.0657
2012-03-21 04:00:00,227.4827
2012-03-21 05:00:00,228.7204
2012-03-21 06:00:00,217.14627
2012-03-21 07:00:00,192.61841
2012-03-21 08:00:00,191.08176
2012-03-21 09:00:00,234.19751
2012-03-21 10:00:00,231.43614
2012-03-21 11:00:00,231.9081
2012-03-21 12:00:00,236.14854
2012-03-21 13:00:00,229.56084
2012-03-21 14:00:00,231.2268
2012-03-21 15:00:00,231.60092
2012-03-21 16:00:00,231.92789
2012-03-21 17:00:00,233.4493
2012-03-21 18:00:00,232.05247
2012-03-21 19:00:00,236.82413
2012-03-21 20:00:00,215.60721
2012-03-21 21:00:00,226.38881
2012-03-21 22:00:00,226.55624
2012-03-21 23:00:00,236.44583
2012-03-22 00:00:00,228.77563
2012-03-22 01:00:00,229.04599
2012-03-22 02:00:00,229.5014
2012-03-22 03:00:00,229.65347
2012-03-22 04:00:00,235.51717
2012-03-22 05:00:00,236.43442
2012-03-22 06:00:00,236.7963
2012-03-22 07:00:00,236.97505
2012-03-22 08:00:00,230.9176
2012-03-22 09:00:00,231.63226
2012-03-22 10:00:00,238.26843
2012-03-22 11:00:00,220.50949
2012-03-22 12:00:00,245.73755
2012-03-22 13:00:00,224.56616
2012-03-22 14:00:00,242.51843
2012-03-22 15:00:00,249.15744
2012-03-22 16:00:00,258.23975
2012-03-22 17:00:00,261.1548
2012-03-22 18:00:00,261.08716
2012-03-22 19:00:00,255.36087
2012-03-22 20:00:00,248.43854
2012-03-22 21:00:00,217.25278
2012-03-22 22:00:00,217.0187
2012-03-22 23:00:00,210.99805
2012-03-23 00:00:00,235.81717
2012-03-23 01:00:00,245.1772
2012-03-23 02:00:00,230.52701
2012-03-23 03:00:00,241.76086
2012-03-23 04:00:00,246.33824
2012-03-23 05:00:00,227.60721
2012-03-23 06:00:00,247.91402
2012-03-23 07:00:00,242.88751
2012-03-23 08:00:00,244.31824
2012-03-23 09:00:00,240.24257
2012-03-23 10:00:00,245.14777
2012-03-23 11:00:00,249.36336
2012-03-23 12:00:00,259.48242
2012-03-23 13:00:00,262.83575
2012-03-23 14:00:00,269.49133
2012-03-23 15:00:00,270.97388
2012-03-23 16:00:00,272.30954
2012-03-23 17:00:00,272.27576
2012-03-23 18:00:00,269.49695
2012-03-23 19:00:00,268.4137
2012-03-23 20:00:00,267.06522
2012-03-23 21:00:00,263.26657
2012-03-23 22:00:00,259.94196
2012-03-23 23:00:00,253.40015
2012-03-24 00:00:00,266.93866
2012-03-24 01:00:00,267.23828
2012-03-24 02:00:00,259.46704
2012-03-24 03:00:00,259.46704
2012-03-24 04:00:00,260.0381
2012-03-24 05:00:00,257.78964
2012-03-24 06:00:00,257.58743
2012-03-24 07:00:00,262.61005
2012-03-24 08:00:00,258.07538
2012-03-24 09:00:00,256.7537
2012-03-24 10:00:00,261.47296
2012-03-24 11:00:00,258.07538
2012-03-24 12:00:00,238.93823
2012-03-24 13:00:00,237.77814
2012-03-24 14:00:00,259.2014
2012-03-24 15:00:00,238.38167
2012-03-24 16:00:00,236.69768
2012-03-24 17:00:00,255.17319
2012-03-24 18:00:00,236.96698
2012-03-24 19:00:00,244.59537
2012-03-24 20:00:00,240.97438
2012-03-24 21:00:00,240.97438
2012-03-24 22:00:00,245.2525
2012-03-24 23:00:00,271.31842
2012-03-25 00:00:00,270.0744
2012-03-25 01:00:00,257.07022
2012-03-25 02:00:00,249.19446
2012-03-25 03:00:00,247.8552
2012-03-25 04:00:00,254.81282
2012-03-25 05:00:00,248.0343
2012-03-25 06:00:00,248.0343
2012-03-25 07:00:00,258.34375
2012-03-25 08:00:00,258.04205
2012-03-25 09:00:00,245.66965
2012-03-25 10:00:00,273.0467
2012-03-25 11:00:00,245.66965
2012-03-25 12:00:00,245.11398
2012-03-25 13:00:00,271.0315
2012-03-25 14:00:00,271.7445
2012-03-25 15:00:00,270.30624
2012-03-25 16:00:00,240.4785
2012-03-25 17:00:00,249.79474
2012-03-25 18:00:00,252.41318
2012-03-25 19:00:00,266.0225
2012-03-25 20:00:00,247.84398
2012-03-25 21:00:00,242.97055
2012-03-25 22:00:00,164.3745
2012-03-25 23:00:00,99.78642
2012-03-26 00:00:00,66.31898
2012-03-26 01:00:00,39.723618
2012-03-26 02:00:00,40.16884
2012-03-26 03:00:00,41.089283
2012-03-26 04:00:00,41.19328
2012-03-26 05:00:00,41.09074
2012-03-26 06:00:00,41.21602
2012-03-26 07:00:00,40.6313
2012-03-26 08:00:00,41.275047
2012-03-26 09:00:00,43.41946
2012-03-26 10:00:00,46.49247
2012-03-26 11:00:00,47.87333
2012-03-26 12:00:00,47.14386
2012-03-26 13:00:00,46.254494
2012-03-26 14:00:00,44.832912
2012-03-26 15:00:00,47.588623
2012-03-26 16:00:00,47.084217
2012-03-26 17:00:00,46.183495
2012-03-26 18:00:00,45.518604
2012-03-26 19:00:00,44.54732
2012-03-26 20:00:00,46.565845
2012-03-26 21:00:00,45.2386
2012-03-26 22:00:00,44.35481
2012-03-26 23:00:00,45.888584
2012-03-27 00:00:00,45.83558
2012-03-27 01:00:00,45.79782
2012-03-27 02:00:00,48.181183
2012-03-27 03:00:00,49.50411
2012-03-27 04:00:00,49.0101
2012-03-27 05:00:00,47.511627
2012-03-27 06:00:00,47.175297
2012-03-27 07:00:00,47.175297
2012-03-27 08:00:00,46.450905
2012-03-27 09:00:00,47.78957
2012-03-27 10:00:00,47.604546
2012-03-27 11:00:00,44.89678
2012-03-27 12:00:00,44.26089
2012-03-27 13:00:00,47.374657
2012-03-27 14:00:00,44.844463
2012-03-27 15:00:00,47.446117
2012-03-27 16:00:00,47.446117
2012-03-27 17:00:00,48.535408
2012-03-27 18:00:00,48.3453
2012-03-27 19:00:00,48.69287
2012-03-27 20:00:00,48.3453
2012-03-27 21:00:00,44.111916
2012-03-27 22:00:00,45.77054
2012-03-27 23:00:00,44.96771
2012-03-28 00:00:00,45.443924
2012-03-28 01:00:00,44.551464
2012-03-28 02:00:00,44.11611
2012-03-28 03:00:00,45.045464
2012-03-28 04:00:00,45.164223
2012-03-28 05:00:00,45.164223
2012-03-28 06:00:00,44.267204
2012-03-28 07:00:00,44.170242
2012-03-28 08:00:00,44.22548
2012-03-28 09:00:00,46.25866
2012-03-28 10:00:00,45.859016
2012-03-28 11:00:00,45.497883
2012-03-28 12:00:00,42.323467
2012-03-28 13:00:00,43.061558
2012-03-28 14:00:00,45.44894
2012-03-28 15:00:00,42.37472
2012-03-28 16:00:00,45.114742
2012-03-28 17:00:00,42.630226
2012-03-28 18:00:00,42.630226
2012-03-28 19:00:00,41.4867
2012-03-28 20:00:00,42.419033
2012-03-28 21:00:00,42.78681
2012-03-28 22:00:00,40.947563
2012-03-28 23:00:00,39.73837
2012-03-29 00:00:00,39.419147
2012-03-29 01:00:00,42.800022
2012-03-29 02:00:00,46.322945
2012-03-29 03:00:00,44.919277
2012-03-29 04:00:00,44.11288
2012-03-29 05:00:00,42.883747
2012-03-29 06:00:00,43.735962
2012-03-29 07:00:00,43.87446
2012-03-29 08:00:00,45.525105
2012-03-29 09:00:00,44.602562
2012-03-29 10:00:00,45.60178
2012-03-29 11:00:00,45.014114
2012-03-29 12:00:00,45.294556
2012-03-29 13:00:00,44.986366
2012-03-29 14:00:00,43.54209
2012-03-29 15:00:00,44.54276
2012-03-29 16:00:00,44.20105
2012-03-29 17:00:00,45.35612
2012-03-29 18:00:00,43.540462
2012-03-29 19:00:00,44.69134
2012-03-29 20:00:00,45.80039
2012-03-29 21:00:00,44.441914
2012-03-29 22:00:00,45.689213
2012-03-29 23:00:00,44.92781
2012-03-30 00:00:00,46.193645
2012-03-30 01:00:00,44.816628
2012-03-30 02:00:00,44.68911
2012-03-30 03:00:00,46.965206
2012-03-30 04:00:00,51.91569
2012-03-30 05:00:00,51.6738
2012-03-30 06:00:00,53.00383
2012-03-30 07:00:00,51.28447
2012-03-30 08:00:00,52.718716
2012-03-30 09:00:00,56.413513
2012-03-30 10:00:00,66.77603
2012-03-30 11:00:00,55.524757
2012-03-30 12:00:00,54.187454
2012-03-30 13:00:00,56.701756
2012-03-30 14:00:00,53.116783
2012-03-30 15:00:00,52.186504
2012-03-30 16:00:00,51.49296
2012-03-30 17:00:00,48.39606
2012-03-30 18:00:00,48.040634
2012-03-30 19:00:00,46.388374
2012-03-30 20:00:00,45.76935
2012-03-30 21:00:00,45.600994
2012-03-30 22:00:00,44.933357
2012-03-30 23:00:00,49.03135
2012-03-31 00:00:00,50.62275
2012-03-31 01:00:00,50.104095
2012-03-31 02:00:00,49.888016
2012-03-31 03:00:00,49.973793
2012-03-31 04:00:00,48.251698
2012-03-31 05:00:00,49.68306
2012-03-31 06:00:00,51.344112
2012-03-31 07:00:00,51.06018
2012-03-31 08:00:00,51.20139
2012-03-31 09:00:00,49.52322
2012-03-31 10:00:00,50.76385
2012-03-31 11:00:00,48.687584
2012-03-31 12:00:00,49.859863
2012-03-31 13:00:00,52.743652
2012-03-31 14:00:00,48.789867
2012-03-31 15:00:00,50.447815
2012-03-31 16:00:00,50.05872
2012-03-31 17:00:00,49.78841
2012-03-31 18:00:00,50.82103
2012-03-31 19:00:00,50.247475
2012-03-31 20:00:00,50.40662
2012-03-31 21:00:00,50.76126
2012-03-31 22:00:00,52.979286
2012-03-31 23:00:00,61.438297
2012-04-20 00:00:00,164.16887
2012-04-20 01:00:00,189.46442
2012-04-20 02:00:00,194.5892
2012-04-20 03:00:00,197.26578
2012-04-20 04:00:00,203.34062
2012-04-20 05:00:00,198.14159
2012-04-20 06:00:00,205.00952
2012-04-20 07:00:00,200.23416
2012-04-20 08:00:00,202.98907
2012-04-20 09:00:00,215.8763
2012-04-20 10:00:00,213.82867
2012-04-20 11:00:00,225.29063
2012-04-20 12:00:00,251.25832
2012-04-20 13:00:00,300.27533
2012-04-20 14:00:00,307.40356
2012-04-20 15:00:00,295.62204
2012-04-20 16:00:00,310.4738
2012-04-20 17:00:00,299.987
2012-04-20 18:00:00,280.06403
2012-04-20 19:00:00,273.99475
2012-04-20 20:00:00,277.164
2012-04-20 21:00:00,262.18405
2012-04-20 22:00:00,254.76302
2012-04-20 23:00:00,257.86
2012-04-21 00:00:00,289.27002
2012-04-21 01:00:00,292.79047
2012-04-21 02:00:00,293.507
2012-04-21 03:00:00,298.2847
2012-04-21 04:00:00,298.77847
2012-04-21 05:00:00,298.6238
2012-04-21 06:00:00,301.37708
2012-04-21 07:00:00,298.2876
2012-04-21 08:00:00,300.3478
2012-04-21 09:00:00,299.52213
2012-04-21 10:00:00,317.87994
2012-04-21 11:00:00,324.79858
2012-04-21 12:00:00,338.1169
2012-04-21 13:00:00,339.57156
2012-04-21 14:00:00,337.95053
2012-04-21 15:00:00,335.95285
2012-04-21 16:00:00,334.5821
2012-04-21 17:00:00,334.7865
2012-04-21 18:00:00,331.6954
2012-04-21 19:00:00,310.1343
2012-04-21 20:00:00,296.27252
2012-04-21 21:00:00,296.8523
2012-04-21 22:00:00,299.6467
2012-04-21 23:00:00,306.00012
2012-04-22 00:00:00,315.32428
2012-04-22 01:00:00,308.97214
2012-04-22 02:00:00,312.92062
2012-04-22 03:00:00,317.37915
2012-04-22 04:00:00,303.16977
