datetime,count
2012-01-20 11:00:00,119.64232
2012-01-20 12:00:00,144.25427
2012-01-20 13:00:00,148.29742
2012-01-20 14:00:00,134.59381
2012-01-20 15:00:00,143.15674
2012-01-20 16:00:00,162.21475
2012-01-20 17:00:00,280.84875
2012-01-20 18:00:00,240.3478
2012-01-20 19:00:00,163.19514
2012-01-20 20:00:00,138.87003
2012-01-20 21:00:00,104.09671
2012-01-20 22:00:00,90.268326
2012-01-20 23:00:00,62.714355
2012-01-21 00:00:00,66.61885
2012-01-21 01:00:00,63.656452
2012-01-21 02:00:00,57.321045
2012-01-21 03:00:00,42.97146
2012-01-21 04:00:00,28.36983
2012-01-21 05:00:00,25.661736
2012-01-21 06:00:00,30.047247
2012-01-21 07:00:00,45.574905
2012-01-21 08:00:00,83.47898
2012-01-21 09:00:00,113.57002
2012-01-21 10:00:00,121.3293
2012-01-21 11:00:00,166.79599
2012-01-21 12:00:00,206.42792
2012-01-21 13:00:00,185.89253
2012-01-21 14:00:00,140.0828
2012-01-21 15:00:00,139.14246
2012-01-21 16:00:00,162.12964
2012-01-21 17:00:00,142.75563
2012-01-21 18:00:00,139.54521
2012-01-21 19:00:00,116.56969
2012-01-21 20:00:00,97.02725
2012-01-21 21:00:00,81.68966
2012-01-21 22:00:00,76.33585
2012-01-21 23:00:00,71.43028
2012-01-22 00:00:00,79.10757
2012-01-22 01:00:00,66.42592
2012-01-22 02:00:00,63.78535
2012-01-22 03:00:00,42.974022
2012-01-22 04:00:00,28.198374
2012-01-22 05:00:00,27.079678
2012-01-22 06:00:00,24.18394
2012-01-22 07:00:00,33.101723
2012-01-22 08:00:00,63.92645
2012-01-22 09:00:00,98.87493
2012-01-22 10:00:00,138.96579
2012-01-22 11:00:00,122.432175
2012-01-22 12:00:00,176.17122
2012-01-22 13:00:00,187.2569
2012-01-22 14:00:00,160.15811
2012-01-22 15:00:00,160.19444
2012-01-22 16:00:00,159.84798
2012-01-22 17:00:00,136.18903
2012-01-22 18:00:00,118.08976
2012-01-22 19:00:00,107.05646
2012-01-22 20:00:00,91.144516
2012-01-22 21:00:00,80.82059
2012-01-22 22:00:00,77.23489
2012-01-22 23:00:00,61.44249
2012-01-23 00:00:00,47.106506
2012-01-23 01:00:00,38.286644
2012-01-23 02:00:00,35.718765
2012-01-23 03:00:00,24.78992
2012-01-23 04:00:00,16.256706
2012-01-23 05:00:00,24.381504
2012-01-23 06:00:00,73.504745
2012-01-23 07:00:00,116.11514
2012-01-23 08:00:00,208.44194
2012-01-23 09:00:00,163.80968
2012-01-23 10:00:00,94.38498
2012-01-23 11:00:00,93.558464
2012-01-23 12:00:00,111.44394
2012-01-23 13:00:00,87.97919
2012-01-23 14:00:00,72.71315
2012-01-23 15:00:00,95.35635
2012-01-23 16:00:00,128.39905
2012-01-23 17:00:00,190.0975
2012-01-23 18:00:00,187.84846
2012-01-23 19:00:00,159.16364
2012-01-23 20:00:00,129.91
2012-01-23 21:00:00,96.28076
2012-01-23 22:00:00,70.301865
2012-01-23 23:00:00,45.446865
2012-01-24 00:00:00,50.91014
2012-01-24 01:00:00,40.902084
2012-01-24 02:00:00,36.414284
2012-01-24 03:00:00,25.927608
2012-01-24 04:00:00,17.016874
2012-01-24 05:00:00,23.743736
2012-01-24 06:00:00,79.33241
2012-01-24 07:00:00,193.63057
2012-01-24 08:00:00,393.6599
2012-01-24 09:00:00,181.71838
2012-01-24 10:00:00,104.772606
2012-01-24 11:00:00,105.19165
2012-01-24 12:00:00,123.334206
2012-01-24 13:00:00,119.2444
2012-01-24 14:00:00,110.26361
2012-01-24 15:00:00,136.24332
2012-01-24 16:00:00,171.64832
2012-01-24 17:00:00,380.5268
2012-01-24 18:00:00,357.5611
2012-01-24 19:00:00,265.85645
2012-01-24 20:00:00,155.69492
2012-01-24 21:00:00,137.83531
2012-01-24 22:00:00,96.3194
2012-01-24 23:00:00,67.44947
2012-01-25 00:00:00,50.61539
2012-01-25 01:00:00,42.733047
2012-01-25 02:00:00,37.03008
2012-01-25 03:00:00,27.445976
2012-01-25 04:00:00,18.414387
2012-01-25 05:00:00,25.432674
2012-01-25 06:00:00,84.97914
2012-01-25 07:00:00,220.84656
2012-01-25 08:00:00,417.35425
2012-01-25 09:00:00,179.40945
2012-01-25 10:00:00,100.35153
2012-01-25 11:00:00,104.56801
2012-01-25 12:00:00,144.87343
2012-01-25 13:00:00,139.86119
2012-01-25 14:00:00,122.1919
2012-01-25 15:00:00,137.86903
2012-01-25 16:00:00,166.04532
2012-01-25 17:00:00,353.2492
2012-01-25 18:00:00,311.1838
2012-01-25 19:00:00,203.48923
2012-01-25 20:00:00,158.45792
2012-01-25 21:00:00,136.88622
2012-01-25 22:00:00,96.44539
2012-01-25 23:00:00,50.224747
2012-01-26 00:00:00,18.867504
2012-01-26 01:00:00,6.543235
2012-01-26 02:00:00,5.3471985
2012-01-26 03:00:00,3.5897598
2012-01-26 04:00:00,2.7920313
2012-01-26 05:00:00,12.938667
2012-01-26 06:00:00,55.565945
2012-01-26 07:00:00,175.04095
2012-01-26 08:00:00,364.51697
2012-01-26 09:00:00,145.2208
2012-01-26 10:00:00,63.925125
2012-01-26 11:00:00,64.40271
2012-01-26 12:00:00,89.97131
2012-01-26 13:00:00,93.2166
2012-01-26 14:00:00,85.1597
2012-01-26 15:00:00,98.65879
2012-01-26 16:00:00,124.769485
2012-01-26 17:00:00,299.4103
2012-01-26 18:00:00,296.74176
2012-01-26 19:00:00,181.03363
2012-01-26 20:00:00,120.2021
2012-01-26 21:00:00,98.152
2012-01-26 22:00:00,75.37889
2012-01-26 23:00:00,50.64123
2012-01-27 00:00:00,28.36713
2012-01-27 01:00:00,12.621029
2012-01-27 02:00:00,10.747255
2012-01-27 03:00:00,3.6454198
2012-01-27 04:00:00,2.5208886
2012-01-27 05:00:00,12.746098
2012-01-27 06:00:00,56.449875
2012-01-27 07:00:00,138.93518
2012-01-27 08:00:00,169.7511
2012-01-27 09:00:00,89.86254
2012-01-27 10:00:00,59.04913
2012-01-27 11:00:00,81.65221
2012-01-27 12:00:00,116.73687
2012-01-27 13:00:00,148.71056
2012-01-27 14:00:00,130.64244
2012-01-27 15:00:00,130.81923
2012-01-27 16:00:00,164.81023
2012-01-27 17:00:00,305.07568
2012-01-27 18:00:00,269.23624
2012-01-27 19:00:00,143.40317
2012-01-27 20:00:00,108.94388
2012-01-27 21:00:00,78.82969
2012-01-27 22:00:00,69.8575
2012-01-27 23:00:00,53.66174
2012-01-28 00:00:00,52.482033
2012-01-28 01:00:00,43.55403
2012-01-28 02:00:00,31.863167
2012-01-28 03:00:00,14.846138
2012-01-28 04:00:00,4.773249
2012-01-28 05:00:00,4.724901
2012-01-28 06:00:00,6.176461
2012-01-28 07:00:00,25.875214
2012-01-28 08:00:00,54.813873
2012-01-28 09:00:00,83.05565
2012-01-28 10:00:00,115.95872
2012-01-28 11:00:00,154.18196
2012-01-28 12:00:00,175.502
2012-01-28 13:00:00,186.07135
2012-01-28 14:00:00,209.33746
2012-01-28 15:00:00,227.20013
2012-01-28 16:00:00,238.35803
2012-01-28 17:00:00,191.1796
2012-01-28 18:00:00,148.09662
2012-01-28 19:00:00,118.063156
2012-01-28 20:00:00,92.650665
2012-01-28 21:00:00,62.31565
2012-01-28 22:00:00,63.2306
2012-01-28 23:00:00,50.92419
2012-01-29 00:00:00,54.50939
2012-01-29 01:00:00,43.070694
2012-01-29 02:00:00,32.110184
2012-01-29 03:00:00,19.366066
2012-01-29 04:00:00,4.9651165
2012-01-29 05:00:00,4.015328
2012-01-29 06:00:00,6.274662
2012-01-29 07:00:00,20.359863
2012-01-29 08:00:00,40.699684
2012-01-29 09:00:00,60.27045
2012-01-29 10:00:00,114.35962
2012-01-29 11:00:00,117.05661
2012-01-29 12:00:00,159.68048
2012-01-29 13:00:00,158.17075
2012-01-29 14:00:00,156.91577
2012-01-29 15:00:00,162.84656
2012-01-29 16:00:00,151.13373
2012-01-29 17:00:00,124.84314
2012-01-29 18:00:00,84.46639
2012-01-29 19:00:00,76.93883
2012-01-29 20:00:00,58.769253
2012-01-29 21:00:00,51.825943
2012-01-29 22:00:00,41.764793
2012-01-29 23:00:00,36.33256
2012-01-30 00:00:00,18.338594
2012-01-30 01:00:00,5.121717
2012-01-30 02:00:00,4.798857
2012-01-30 03:00:00,3.114445
2012-01-30 04:00:00,2.5658808
2012-01-30 05:00:00,11.264222
2012-01-30 06:00:00,50.359703
2012-01-30 07:00:00,146.3168
2012-01-30 08:00:00,322.41504
2012-01-30 09:00:00,138.9029
2012-01-30 10:00:00,60.550354
2012-01-30 11:00:00,63.104897
2012-01-30 12:00:00,87.025475
2012-01-30 13:00:00,84.02026
2012-01-30 14:00:00,79.12564
2012-01-30 15:00:00,83.47901
2012-01-30 16:00:00,123.118805
2012-01-30 17:00:00,290.78424
2012-01-30 18:00:00,285.138
2012-01-30 19:00:00,161.4231
2012-01-30 20:00:00,114.1221
2012-01-30 21:00:00,82.48326
2012-01-30 22:00:00,54.352898
2012-01-30 23:00:00,35.084934
2012-01-31 00:00:00,13.284729
2012-01-31 01:00:00,5.394948
2012-01-31 02:00:00,5.1369095
2012-01-31 03:00:00,3.2196794
2012-01-31 04:00:00,2.6300993
2012-01-31 05:00:00,13.379919
2012-01-31 06:00:00,57.433125
2012-01-31 07:00:00,183.73987
2012-01-31 08:00:00,366.6474
2012-01-31 09:00:00,141.6172
2012-01-31 10:00:00,62.98139
2012-01-31 11:00:00,78.65224
2012-01-31 12:00:00,105.780334
2012-01-31 13:00:00,115.60629
2012-01-31 14:00:00,104.14819
2012-01-31 15:00:00,112.585175
2012-01-31 16:00:00,161.34665
2012-01-31 17:00:00,365.30573
2012-01-31 18:00:00,352.38824
2012-01-31 19:00:00,229.51495
2012-01-31 20:00:00,134.82623
2012-01-31 21:00:00,109.09003
2012-01-31 22:00:00,69.8315
2012-01-31 23:00:00,47.877724
2012-02-20 00:00:00,52.77773
2012-02-20 01:00:00,45.69999
2012-02-20 02:00:00,36.169773
2012-02-20 03:00:00,27.34481
2012-02-20 05:00:00,17.359417
2012-02-20 06:00:00,21.986406
2012-02-20 07:00:00,75.537506
2012-02-20 08:00:00,139.51434
2012-02-20 09:00:00,120.18886
2012-02-20 10:00:00,123.876816
2012-02-20 11:00:00,131.30525
2012-02-20 12:00:00,137.88672
2012-02-20 13:00:00,138.07451
2012-02-20 14:00:00,132.18553
2012-02-20 15:00:00,121.554405
2012-02-20 16:00:00,154.89236
2012-02-20 17:00:00,217.87204
2012-02-20 18:00:00,170.29703
2012-02-20 19:00:00,134.00705
2012-02-20 20:00:00,108.48424
2012-02-20 21:00:00,80.67237
2012-02-20 22:00:00,68.36006
2012-02-20 23:00:00,43.50177
2012-02-21 00:00:00,21.67998
2012-02-21 01:00:00,12.5786915
2012-02-21 02:00:00,11.9335985
2012-02-21 04:00:00,8.320206
2012-02-21 05:00:00,19.294945
2012-02-21 06:00:00,70.58114
2012-02-21 07:00:00,206.53577
2012-02-21 08:00:00,404.82373
2012-02-21 09:00:00,181.35385
2012-02-21 10:00:00,81.6461
2012-02-21 11:00:00,83.71667
2012-02-21 12:00:00,112.160835
2012-02-21 13:00:00,118.279755
2012-02-21 14:00:00,97.73901
2012-02-21 15:00:00,113.87678
2012-02-21 16:00:00,147.91203
2012-02-21 17:00:00,346.99597
2012-02-21 18:00:00,340.8144
2012-02-21 19:00:00,193.15115
2012-02-21 20:00:00,143.28421
2012-02-21 21:00:00,120.79607
2012-02-21 22:00:00,79.570465
2012-02-21 23:00:00,55.214886
2012-02-22 00:00:00,24.76958
2012-02-22 01:00:00,14.218826
2012-02-22 02:00:00,12.523703
2012-02-22 03:00:00,10.286505
2012-02-22 04:00:00,8.523766
2012-02-22 05:00:00,20.098536
2012-02-22 06:00:00,77.10212
2012-02-22 07:00:00,223.80899
2012-02-22 08:00:00,419.48154
2012-02-22 09:00:00,174.46371
2012-02-22 10:00:00,92.86663
2012-02-22 11:00:00,104.74372
2012-02-22 12:00:00,128.28087
2012-02-22 13:00:00,129.01358
2012-02-22 14:00:00,119.177414
2012-02-22 15:00:00,133.14055
2012-02-22 16:00:00,182.01549
2012-02-22 17:00:00,382.5278
2012-02-22 18:00:00,355.85022
2012-02-22 19:00:00,240.35211
2012-02-22 20:00:00,153.76395
2012-02-22 21:00:00,122.07022
2012-02-22 22:00:00,88.41321
2012-02-22 23:00:00,62.441833
2012-02-23 00:00:00,32.86767
2012-02-23 01:00:00,17.696932
2012-02-23 02:00:00,14.474017
2012-02-23 03:00:00,10.01775
2012-02-23 04:00:00,8.761052
2012-02-23 05:00:00,24.130215
2012-02-23 06:00:00,80.48422
2012-02-23 07:00:00,230.98445
2012-02-23 08:00:00,431.28473
2012-02-23 09:00:00,187.00642
2012-02-23 10:00:00,100.36058
2012-02-23 11:00:00,118.543686
2012-02-23 12:00:00,149.93408
2012-02-23 13:00:00,143.63855
2012-02-23 14:00:00,128.73405
2012-02-23 15:00:00,144.24507
2012-02-23 16:00:00,220.13316
2012-02-23 17:00:00,395.49866
2012-02-23 18:00:00,382.30072
2012-02-23 19:00:00,270.46793
2012-02-23 20:00:00,179.5795
2012-02-23 21:00:00,136.45181
2012-02-23 22:00:00,104.75828
2012-02-23 23:00:00,75.52989
2012-02-24 00:00:00,40.620872
2012-02-24 01:00:00,28.568611
2012-02-24 02:00:00,14.255552
2012-02-24 03:00:00,12.41711
2012-02-24 04:00:00,9.489482
2012-02-24 05:00:00,20.779087
2012-02-24 06:00:00,76.89487
2012-02-24 07:00:00,193.88147
2012-02-24 08:00:00,401.0098
2012-02-24 09:00:00,98.39247
2012-02-24 10:00:00,68.80478
2012-02-24 11:00:00,114.50876
2012-02-24 12:00:00,145.35991
2012-02-24 13:00:00,138.7097
2012-02-24 14:00:00,125.652954
2012-02-24 15:00:00,75.87463
2012-02-24 16:00:00,99.3745
2012-02-24 17:00:00,159.74452
2012-02-24 18:00:00,187.55226
2012-02-24 19:00:00,155.69106
2012-02-24 20:00:00,133.8531
2012-02-24 21:00:00,100.91504
2012-02-24 22:00:00,72.4727
2012-02-24 23:00:00,49.453133
2012-02-25 00:00:00,60.7013
2012-02-25 01:00:00,48.00039
2012-02-25 02:00:00,33.53019
2012-02-25 03:00:00,11.883188
2012-02-25 04:00:00,5.083743
2012-02-25 05:00:00,4.2607274
2012-02-25 06:00:00,9.173194
2012-02-25 07:00:00,32.112507
2012-02-25 08:00:00,56.32204
2012-02-25 09:00:00,55.051468
2012-02-25 10:00:00,124.01025
2012-02-25 11:00:00,132.4328
2012-02-25 12:00:00,161.68651
2012-02-25 13:00:00,168.88126
2012-02-25 14:00:00,157.44743
2012-02-25 15:00:00,168.57526
2012-02-25 16:00:00,141.33127
2012-02-25 17:00:00,134.6057
2012-02-25 18:00:00,102.81308
2012-02-25 19:00:00,83.979095
2012-02-25 20:00:00,60.93838
2012-02-25 21:00:00,55.386307
2012-02-25 22:00:00,52.95494
2012-02-25 23:00:00,45.64612
2012-02-26 00:00:00,51.932243
2012-02-26 01:00:00,45.562237
2012-02-26 02:00:00,33.76487
2012-02-26 03:00:00,19.26114
2012-02-26 04:00:00,4.4621353
2012-02-26 05:00:00,3.7062328
2012-02-26 06:00:00,5.6957774
2012-02-26 07:00:00,14.125561
2012-02-26 08:00:00,38.088913
2012-02-26 09:00:00,61.21862
2012-02-26 10:00:00,117.99126
2012-02-26 11:00:00,137.27174
2012-02-26 12:00:00,179.13847
2012-02-26 13:00:00,197.65262
2012-02-26 14:00:00,211.73077
2012-02-26 15:00:00,218.04837
2012-02-26 16:00:00,185.42395
2012-02-26 17:00:00,145.47743
2012-02-26 18:00:00,114.16454
2012-02-26 19:00:00,95.186264
2012-02-26 20:00:00,64.55469
2012-02-26 21:00:00,51.60754
2012-02-26 22:00:00,51.22325
2012-02-26 23:00:00,32.45474
2012-02-27 00:00:00,12.133906
2012-02-27 01:00:00,5.214926
2012-02-27 02:00:00,4.55471
2012-02-27 03:00:00,3.055213
2012-02-27 04:00:00,2.431366
2012-02-27 05:00:00,12.639048
2012-02-27 06:00:00,52.050377
2012-02-27 07:00:00,183.62253
2012-02-27 08:00:00,371.8195
2012-02-27 09:00:00,153.853
2012-02-27 10:00:00,66.84972
2012-02-27 11:00:00,83.80898
2012-02-27 12:00:00,113.48031
2012-02-27 13:00:00,110.84842
2012-02-27 14:00:00,103.21742
2012-02-27 15:00:00,118.67197
2012-02-27 16:00:00,179.38953
2012-02-27 17:00:00,375.45325
2012-02-27 18:00:00,371.33282
2012-02-27 19:00:00,251.40073
2012-02-27 20:00:00,142.33383
2012-02-27 21:00:00,105.017914
2012-02-27 22:00:00,69.077484
2012-02-27 23:00:00,41.93171
2012-02-28 00:00:00,22.783997
2012-02-28 01:00:00,7.576572
2012-02-28 02:00:00,5.774417
2012-02-28 03:00:00,2.7558265
2012-02-28 04:00:00,2.4877393
2012-02-28 05:00:00,17.379007
2012-02-28 06:00:00,58.857937
2012-02-28 07:00:00,194.35419
2012-02-28 08:00:00,384.2836
2012-02-28 09:00:00,157.43655
2012-02-28 10:00:00,68.10219
2012-02-28 11:00:00,82.186455
2012-02-28 12:00:00,112.75551
2012-02-28 13:00:00,112.72287
2012-02-28 14:00:00,102.57454
2012-02-28 15:00:00,125.55835
2012-02-28 16:00:00,165.67671
2012-02-28 17:00:00,370.27045
2012-02-28 18:00:00,362.71878
2012-02-28 19:00:00,242.10764
2012-02-28 20:00:00,136.17548
2012-02-28 21:00:00,95.765884
2012-02-28 22:00:00,66.57745
2012-02-28 23:00:00,45.11769
2012-02-29 00:00:00,18.510077
2012-02-29 01:00:00,6.295309
2012-02-29 02:00:00,4.919867
2012-02-29 03:00:00,3.3453083
2012-02-29 05:00:00,14.0660925
2012-02-29 06:00:00,56.705357
2012-02-29 07:00:00,187.27194
2012-02-29 08:00:00,403.59222
2012-02-29 09:00:00,79.76619
2012-02-29 10:00:00,41.802963
2012-02-29 11:00:00,48.321342
2012-02-29 12:00:00,49.881836
2012-02-29 13:00:00,71.37254
2012-02-29 14:00:00,61.594193
2012-02-29 15:00:00,78.41668
2012-02-29 16:00:00,65.73527
2012-02-29 17:00:00,208.33713
2012-02-29 18:00:00,157.71454
2012-02-29 19:00:00,151.64745
2012-02-29 20:00:00,82.5042
2012-02-29 21:00:00,60.409733
2012-02-29 22:00:00,44.942436
2012-02-29 23:00:00,32.166054
2012-03-20 00:00:00,54.146675
2012-03-20 01:00:00,39.283607
2012-03-20 02:00:00,35.97395
2012-03-20 03:00:00,23.594524
2012-03-20 04:00:00,17.75407
2012-03-20 05:00:00,31.200602
2012-03-20 06:00:00,107.567764
2012-03-20 07:00:00,170.65652
2012-03-20 08:00:00,543.8473
2012-03-20 09:00:00,297.56915
2012-03-20 10:00:00,175.95065
2012-03-20 11:00:00,184.91687
2012-03-20 12:00:00,238.29622
2012-03-20 13:00:00,232.81001
2012-03-20 14:00:00,210.03043
2012-03-20 15:00:00,225.24759
2012-03-20 16:00:00,318.36877
2012-03-20 17:00:00,613.77313
2012-03-20 18:00:00,602.28455
2012-03-20 19:00:00,436.57
2012-03-20 20:00:00,298.81442
2012-03-20 21:00:00,226.34799
2012-03-20 22:00:00,164.44012
2012-03-20 23:00:00,98.86897
2012-03-21 00:00:00,65.85457
2012-03-21 01:00:00,50.68666
2012-03-21 02:00:00,43.021652
2012-03-21 03:00:00,30.974878
2012-03-21 04:00:00,23.094345
2012-03-21 05:00:00,39.93979
2012-03-21 06:00:00,112.19838
2012-03-21 07:00:00,209.29807
2012-03-21 08:00:00,366.7788
2012-03-21 09:00:00,317.0733
2012-03-21 10:00:00,180.57779
2012-03-21 11:00:00,182.38638
2012-03-21 12:00:00,225.70393
2012-03-21 13:00:00,195.71548
2012-03-21 14:00:00,190.83167
2012-03-21 15:00:00,203.12944
2012-03-21 16:00:00,298.83594
2012-03-21 17:00:00,610.4164
2012-03-21 18:00:00,600.29694
2012-03-21 19:00:00,446.61136
2012-03-21 20:00:00,300.33054
2012-03-21 21:00:00,212.80864
2012-03-21 22:00:00,175.72426
2012-03-21 23:00:00,113.06134
2012-03-22 00:00:00,75.36261
2012-03-22 01:00:00,53.48178
2012-03-22 02:00:00,45.5934
2012-03-22 03:00:00,31.884184
2012-03-22 04:00:00,24.226944
2012-03-22 05:00:00,33.526314
2012-03-22 06:00:00,113.49178
2012-03-22 07:00:00,319.11572
2012-03-22 08:00:00,586.4729
2012-03-22 09:00:00,307.39478
2012-03-22 10:00:00,177.95544
2012-03-22 11:00:00,180.15948
2012-03-22 12:00:00,228.24316
2012-03-22 13:00:00,243.50853
2012-03-22 14:00:00,231.23003
2012-03-22 15:00:00,260.49356
2012-03-22 16:00:00,334.80573
2012-03-22 17:00:00,616.21497
2012-03-22 18:00:00,627.249
2012-03-22 19:00:00,450.33246
2012-03-22 20:00:00,321.6986
2012-03-22 21:00:00,254.22597
2012-03-22 22:00:00,185.56363
2012-03-22 23:00:00,136.10583
2012-03-23 00:00:00,83.92272
2012-03-23 01:00:00,60.34043
2012-03-23 02:00:00,48.434467
2012-03-23 03:00:00,33.425117
2012-03-23 04:00:00,24.937138
2012-03-23 05:00:00,35.576496
2012-03-23 06:00:00,113.80978
2012-03-23 07:00:00,299.46423
2012-03-23 08:00:00,562.7391
2012-03-23 09:00:00,307.86917
2012-03-23 10:00:00,217.77765
2012-03-23 11:00:00,263.9498
2012-03-23 12:00:00,329.82297
2012-03-23 13:00:00,328.55164
2012-03-23 14:00:00,311.1725
2012-03-23 15:00:00,327.86456
2012-03-23 16:00:00,427.90277
2012-03-23 17:00:00,616.7529
2012-03-23 18:00:00,587.838
2012-03-23 19:00:00,404.98688
2012-03-23 20:00:00,317.84402
2012-03-23 21:00:00,264.0208
2012-03-23 22:00:00,230.61252
2012-03-23 23:00:00,166.14568
2012-03-24 00:00:00,136.65033
2012-03-24 01:00:00,120.531876
2012-03-24 02:00:00,97.827835
2012-03-24 03:00:00,63.67357
2012-03-24 04:00:00,43.342747
2012-03-24 05:00:00,47.19818
2012-03-24 06:00:00,69.12422
2012-03-24 07:00:00,117.623215
2012-03-24 08:00:00,195.702
2012-03-24 09:00:00,297.0267
2012-03-24 10:00:00,378.844
2012-03-24 11:00:00,426.78668
2012-03-24 12:00:00,321.74945
2012-03-24 13:00:00,310.3079
2012-03-24 14:00:00,293.14392
2012-03-24 15:00:00,259.88403
2012-03-24 16:00:00,283.87717
2012-03-24 17:00:00,254.7457
2012-03-24 18:00:00,229.20966
2012-03-24 19:00:00,221.46039
2012-03-24 20:00:00,161.39688
2012-03-24 21:00:00,152.41751
2012-03-24 22:00:00,128.69843
2012-03-24 23:00:00,125.58774
2012-03-25 00:00:00,113.775894
2012-03-25 01:00:00,101.67612
2012-03-25 02:00:00,95.89055
2012-03-25 03:00:00,73.45387
2012-03-25 04:00:00,44.556038
2012-03-25 05:00:00,41.740845
2012-03-25 06:00:00,49.155823
2012-03-25 07:00:00,73.05831
2012-03-25 08:00:00,117.87459
2012-03-25 09:00:00,204.70447
2012-03-25 10:00:00,288.11868
2012-03-25 11:00:00,319.18903
2012-03-25 12:00:00,383.7656
2012-03-25 13:00:00,426.75037
2012-03-25 14:00:00,400.835
2012-03-25 15:00:00,384.6878
2012-03-25 16:00:00,388.40527
2012-03-25 17:00:00,393.12207
2012-03-25 18:00:00,346.9631
2012-03-25 19:00:00,279.88385
2012-03-25 20:00:00,204.87903
2012-03-25 21:00:00,164.97833
2012-03-25 22:00:00,113.916016
2012-03-25 23:00:00,75.26751
2012-03-26 00:00:00,34.020668
2012-03-26 01:00:00,16.120861
2012-03-26 02:00:00,9.271986
2012-03-26 03:00:00,7.1118054
2012-03-26 04:00:00,5.7515993
2012-03-26 05:00:00,20.734997
2012-03-26 06:00:00,74.86852
2012-03-26 07:00:00,270.4322
2012-03-26 08:00:00,439.23767
2012-03-26 09:00:00,190.23091
2012-03-26 10:00:00,121.00305
2012-03-26 11:00:00,128.15689
2012-03-26 12:00:00,155.26233
2012-03-26 13:00:00,142.72708
2012-03-26 14:00:00,138.39153
2012-03-26 15:00:00,134.14508
2012-03-26 16:00:00,199.09409
2012-03-26 17:00:00,423.77457
2012-03-26 18:00:00,404.30444
2012-03-26 19:00:00,276.24326
2012-03-26 20:00:00,153.91705
2012-03-26 21:00:00,112.86078
2012-03-26 22:00:00,76.1999
2012-03-26 23:00:00,52.55697
2012-03-27 00:00:00,26.808426
2012-03-27 01:00:00,10.849123
2012-03-27 02:00:00,8.295946
2012-03-27 03:00:00,6.366049
2012-03-27 04:00:00,5.1965218
2012-03-27 05:00:00,19.688143
2012-03-27 06:00:00,67.06532
2012-03-27 07:00:00,205.30147
2012-03-27 08:00:00,418.63834
2012-03-27 09:00:00,191.75041
2012-03-27 10:00:00,112.53221
2012-03-27 11:00:00,119.704285
2012-03-27 12:00:00,144.16437
2012-03-27 13:00:00,144.29123
2012-03-27 14:00:00,142.99998
2012-03-27 15:00:00,151.7474
2012-03-27 16:00:00,221.24936
2012-03-27 17:00:00,422.044
2012-03-27 18:00:00,407.9039
2012-03-27 19:00:00,290.23184
2012-03-27 20:00:00,189.60995
2012-03-27 21:00:00,125.47893
2012-03-27 22:00:00,98.42597
2012-03-27 23:00:00,60.010914
2012-03-28 00:00:00,27.888577
2012-03-28 01:00:00,12.541318
2012-03-28 02:00:00,9.032698
2012-03-28 03:00:00,7.140601
2012-03-28 04:00:00,5.856701
2012-03-28 05:00:00,21.904205
2012-03-28 06:00:00,73.88408
2012-03-28 07:00:00,236.60364
2012-03-28 08:00:00,439.02368
2012-03-28 09:00:00,200.69846
2012-03-28 10:00:00,120.3388
2012-03-28 11:00:00,139.3724
2012-03-28 12:00:00,156.35619
2012-03-28 13:00:00,160.66972
2012-03-28 14:00:00,141.60428
2012-03-28 15:00:00,148.34187
2012-03-28 16:00:00,201.44963
2012-03-28 17:00:00,467.91815
2012-03-28 18:00:00,471.4357
2012-03-28 19:00:00,336.68878
2012-03-28 20:00:00,247.76532
2012-03-28 21:00:00,157.26947
2012-03-28 22:00:00,116.32663
2012-03-28 23:00:00,71.6828
2012-03-29 00:00:00,41.846474
2012-03-29 01:00:00,22.92516
2012-03-29 02:00:00,14.719985
2012-03-29 03:00:00,10.096779
2012-03-29 04:00:00,8.044177
2012-03-29 05:00:00,26.358131
2012-03-29 06:00:00,86.40219
2012-03-29 07:00:00,270.02612
2012-03-29 08:00:00,449.07996
2012-03-29 09:00:00,206.52554
2012-03-29 10:00:00,118.54701
2012-03-29 11:00:00,141.83661
2012-03-29 12:00:00,166.04019
2012-03-29 13:00:00,148.02324
2012-03-29 14:00:00,136.84152
2012-03-29 15:00:00,158.96521
2012-03-29 16:00:00,259.364
2012-03-29 17:00:00,462.325
2012-03-29 18:00:00,446.1379
2012-03-29 19:00:00,301.84534
2012-03-29 20:00:00,185.55135
2012-03-29 21:00:00,137.07541
2012-03-29 22:00:00,113.76332
2012-03-29 23:00:00,72.62428
2012-03-30 00:00:00,43.052895
2012-03-30 01:00:00,22.65694
2012-03-30 02:00:00,13.034051
2012-03-30 03:00:00,8.447821
2012-03-30 04:00:00,6.462598
2012-03-30 05:00:00,19.327097
2012-03-30 06:00:00,69.513405
2012-03-30 07:00:00,209.74213
2012-03-30 08:00:00,426.73608
2012-03-30 09:00:00,215.98529
2012-03-30 10:00:00,127.90656
2012-03-30 11:00:00,142.18385
2012-03-30 12:00:00,164.78818
2012-03-30 13:00:00,110.78257
2012-03-30 14:00:00,84.43523
2012-03-30 15:00:00,93.77086
2012-03-30 16:00:00,122.65717
2012-03-30 17:00:00,359.5787
2012-03-30 18:00:00,363.63837
2012-03-30 19:00:00,230.12656
2012-03-30 20:00:00,146.84987
2012-03-30 21:00:00,124.44119
