datetime,count
2011-12-31 13:00:00,392.77905
2011-12-31 14:00:00,336.45078
2011-12-31 15:00:00,337.1369
2011-12-31 16:00:00,308.55008
2011-12-31 17:00:00,259.7265
2011-12-31 18:00:00,229.38422
2011-12-31 19:00:00,194.39395
2011-12-31 20:00:00,154.01596
2011-12-31 21:00:00,135.37004
2011-12-31 22:00:00,106.94151
2011-12-31 23:00:00,84.47507
2012-01-20 00:00:00,28.684256
2012-01-20 01:00:00,14.092558
2012-01-20 02:00:00,8.302055
2012-01-20 03:00:00,6.894595
2012-01-20 04:00:00,6.9907513
2012-01-20 05:00:00,14.208014
2012-01-20 06:00:00,80.27527
2012-01-20 07:00:00,219.33826
2012-01-20 08:00:00,460.88596
2012-01-20 09:00:00,226.57384
2012-01-20 10:00:00,105.60485
2012-01-20 11:00:00,108.35077
2012-01-20 12:00:00,140.55615
2012-01-20 13:00:00,140.3635
2012-01-20 14:00:00,131.33414
2012-01-20 15:00:00,142.07385
2012-01-20 16:00:00,179.30713
2012-01-20 17:00:00,308.624
2012-01-20 18:00:00,303.21976
2012-01-20 19:00:00,217.39322
2012-01-20 20:00:00,133.43436
2012-01-20 21:00:00,99.93139
2012-01-20 22:00:00,80.31801
2012-01-20 23:00:00,48.21546
2012-01-21 00:00:00,54.52935
2012-01-21 01:00:00,42.391117
2012-01-21 02:00:00,32.621063
2012-01-21 03:00:00,9.369623
2012-01-21 04:00:00,7.0141926
2012-01-21 05:00:00,7.529216
2012-01-21 06:00:00,8.215178
2012-01-21 07:00:00,32.06405
2012-01-21 08:00:00,62.67153
2012-01-21 09:00:00,98.80104
2012-01-21 10:00:00,94.31621
2012-01-21 11:00:00,199.88867
2012-01-21 12:00:00,209.3228
2012-01-21 13:00:00,206.3212
2012-01-21 14:00:00,137.5202
2012-01-21 15:00:00,131.5307
2012-01-21 16:00:00,199.97824
2012-01-21 17:00:00,145.97171
2012-01-21 18:00:00,135.7662
2012-01-21 19:00:00,105.77376
2012-01-21 20:00:00,84.94054
2012-01-21 21:00:00,70.689835
2012-01-21 22:00:00,63.58741
2012-01-21 23:00:00,54.12858
2012-01-22 00:00:00,55.755074
2012-01-22 01:00:00,45.94731
2012-01-22 02:00:00,35.23924
2012-01-22 03:00:00,11.9495735
2012-01-22 04:00:00,6.872221
2012-01-22 05:00:00,7.499364
2012-01-22 06:00:00,7.56693
2012-01-22 07:00:00,19.876839
2012-01-22 08:00:00,45.02241
2012-01-22 09:00:00,77.473206
2012-01-22 10:00:00,130.85414
2012-01-22 11:00:00,99.84113
2012-01-22 12:00:00,175.01395
2012-01-22 13:00:00,203.70407
2012-01-22 14:00:00,179.57645
2012-01-22 15:00:00,169.74622
2012-01-22 16:00:00,162.69652
2012-01-22 17:00:00,136.62952
2012-01-22 18:00:00,91.61678
2012-01-22 19:00:00,78.878716
2012-01-22 20:00:00,61.52395
2012-01-22 21:00:00,45.31877
2012-01-22 22:00:00,52.14537
2012-01-22 23:00:00,33.478786
2012-01-23 00:00:00,21.773146
2012-01-23 01:00:00,8.792578
2012-01-23 02:00:00,6.9359827
2012-01-23 03:00:00,6.862891
2012-01-23 04:00:00,6.845644
2012-01-23 05:00:00,14.468136
2012-01-23 06:00:00,79.63554
2012-01-23 07:00:00,106.497894
2012-01-23 08:00:00,280.3126
2012-01-23 09:00:00,218.43349
2012-01-23 10:00:00,90.23833
2012-01-23 11:00:00,94.44139
2012-01-23 12:00:00,101.48021
2012-01-23 13:00:00,67.26306
2012-01-23 14:00:00,57.42002
2012-01-23 15:00:00,95.17906
2012-01-23 16:00:00,141.26523
2012-01-23 17:00:00,281.01074
2012-01-23 18:00:00,283.00323
2012-01-23 19:00:00,208.28665
2012-01-23 20:00:00,130.06871
2012-01-23 21:00:00,92.42607
2012-01-23 22:00:00,67.05255
2012-01-23 23:00:00,33.382736
2012-01-24 00:00:00,19.586964
2012-01-24 01:00:00,7.396011
2012-01-24 02:00:00,7.0776253
2012-01-24 03:00:00,7.0062
2012-01-24 04:00:00,6.854168
2012-01-24 05:00:00,13.393546
2012-01-24 06:00:00,82.970474
2012-01-24 07:00:00,253.55
2012-01-24 08:00:00,481.15558
2012-01-24 09:00:00,219.9688
2012-01-24 10:00:00,105.509476
2012-01-24 11:00:00,109.35937
2012-01-24 12:00:00,135.40817
2012-01-24 13:00:00,133.76776
2012-01-24 14:00:00,132.62027
2012-01-24 15:00:00,143.06348
2012-01-24 16:00:00,211.34265
2012-01-24 17:00:00,460.05322
2012-01-24 18:00:00,422.4729
2012-01-24 19:00:00,320.57626
2012-01-24 20:00:00,177.3489
2012-01-24 21:00:00,150.02802
2012-01-24 22:00:00,101.3284
2012-01-24 23:00:00,60.66988
2012-01-25 00:00:00,22.164036
2012-01-25 01:00:00,11.280525
2012-01-25 02:00:00,7.114606
2012-01-25 03:00:00,7.035505
2012-01-25 04:00:00,6.9423785
2012-01-25 05:00:00,17.949696
2012-01-25 06:00:00,85.685814
2012-01-25 07:00:00,238.11293
2012-01-25 08:00:00,471.3604
2012-01-25 09:00:00,234.41699
2012-01-25 10:00:00,98.41313
2012-01-25 11:00:00,106.21617
2012-01-25 12:00:00,152.63666
2012-01-25 13:00:00,157.94077
2012-01-25 14:00:00,141.7631
2012-01-25 15:00:00,152.77032
2012-01-25 16:00:00,212.1424
2012-01-25 17:00:00,411.90106
2012-01-25 18:00:00,380.0448
2012-01-25 19:00:00,269.04532
2012-01-25 20:00:00,175.735
2012-01-25 21:00:00,143.81035
2012-01-25 22:00:00,102.58258
2012-01-25 23:00:00,57.841293
2012-01-26 00:00:00,23.677711
2012-01-26 01:00:00,11.829245
2012-01-26 02:00:00,7.1886954
2012-01-26 03:00:00,7.0624137
2012-01-26 04:00:00,7.0624137
2012-01-26 05:00:00,18.128681
2012-01-26 06:00:00,86.08708
2012-01-26 07:00:00,247.61607
2012-01-26 08:00:00,503.21362
2012-01-26 09:00:00,227.34018
2012-01-26 10:00:00,102.650795
2012-01-26 11:00:00,106.793434
2012-01-26 12:00:00,132.73149
2012-01-26 13:00:00,145.35309
2012-01-26 14:00:00,140.44571
2012-01-26 15:00:00,146.5962
2012-01-26 16:00:00,198.7785
2012-01-26 17:00:00,428.2279
2012-01-26 18:00:00,413.5727
2012-01-26 19:00:00,284.74475
2012-01-26 20:00:00,165.82147
2012-01-26 21:00:00,144.63641
2012-01-26 22:00:00,113.8232
2012-01-26 23:00:00,71.64468
2012-01-27 00:00:00,32.07115
2012-01-27 01:00:00,12.224133
2012-01-27 02:00:00,7.48314
2012-01-27 03:00:00,7.0950956
2012-01-27 04:00:00,6.95903
2012-01-27 05:00:00,8.603981
2012-01-27 06:00:00,78.92073
2012-01-27 07:00:00,218.37238
2012-01-27 08:00:00,302.35526
2012-01-27 09:00:00,104.79967
2012-01-27 10:00:00,68.31666
2012-01-27 11:00:00,124.0479
2012-01-27 12:00:00,158.8819
2012-01-27 13:00:00,219.66724
2012-01-27 14:00:00,213.76263
2012-01-27 15:00:00,209.53127
2012-01-27 16:00:00,260.80234
2012-01-27 17:00:00,455.9276
2012-01-27 18:00:00,387.38153
2012-01-27 19:00:00,242.49141
2012-01-27 20:00:00,159.04323
2012-01-27 21:00:00,113.61467
2012-01-27 22:00:00,95.80142
2012-01-27 23:00:00,73.25459
2012-01-28 00:00:00,59.102825
2012-01-28 01:00:00,53.82284
2012-01-28 02:00:00,39.45339
2012-01-28 03:00:00,13.84184
2012-01-28 04:00:00,7.116453
2012-01-28 05:00:00,7.758518
2012-01-28 06:00:00,10.433535
2012-01-28 07:00:00,39.04933
2012-01-28 08:00:00,74.57999
2012-01-28 09:00:00,120.819595
2012-01-28 10:00:00,182.00311
2012-01-28 11:00:00,244.2239
2012-01-28 12:00:00,266.6811
2012-01-28 13:00:00,318.28363
2012-01-28 14:00:00,329.5443
2012-01-28 15:00:00,348.48776
2012-01-28 16:00:00,382.72107
2012-01-28 17:00:00,294.8284
2012-01-28 18:00:00,261.9003
2012-01-28 19:00:00,192.30875
2012-01-28 20:00:00,152.40236
2012-01-28 21:00:00,112.7825
2012-01-28 22:00:00,100.36607
2012-01-28 23:00:00,80.31913
2012-01-29 00:00:00,59.347637
2012-01-29 01:00:00,52.94079
2012-01-29 02:00:00,38.675323
2012-01-29 03:00:00,14.370737
2012-01-29 04:00:00,7.5575476
2012-01-29 05:00:00,7.5130343
2012-01-29 06:00:00,7.977228
2012-01-29 07:00:00,24.606909
2012-01-29 08:00:00,49.310204
2012-01-29 09:00:00,92.48574
2012-01-29 10:00:00,157.81537
2012-01-29 11:00:00,205.12805
2012-01-29 12:00:00,271.74976
2012-01-29 13:00:00,270.8379
2012-01-29 14:00:00,260.51334
2012-01-29 15:00:00,304.7845
2012-01-29 16:00:00,263.47275
2012-01-29 17:00:00,216.25397
2012-01-29 18:00:00,157.14441
2012-01-29 19:00:00,123.91814
2012-01-29 20:00:00,83.26948
2012-01-29 21:00:00,69.623
2012-01-29 22:00:00,55.70986
2012-01-29 23:00:00,38.29664
2012-01-30 00:00:00,24.323357
2012-01-30 01:00:00,9.185946
2012-01-30 02:00:00,6.713688
2012-01-30 03:00:00,6.682186
2012-01-30 04:00:00,6.6263485
2012-01-30 05:00:00,14.395895
2012-01-30 06:00:00,79.15228
2012-01-30 07:00:00,220.09995
2012-01-30 08:00:00,437.0829
2012-01-30 09:00:00,215.2825
2012-01-30 10:00:00,95.697205
2012-01-30 11:00:00,106.411224
2012-01-30 12:00:00,130.72089
2012-01-30 13:00:00,138.76196
2012-01-30 14:00:00,133.66437
2012-01-30 15:00:00,143.26932
2012-01-30 16:00:00,212.56302
2012-01-30 17:00:00,410.52008
2012-01-30 18:00:00,395.63724
2012-01-30 19:00:00,274.68784
2012-01-30 20:00:00,167.63925
2012-01-30 21:00:00,132.63396
2012-01-30 22:00:00,73.84337
2012-01-30 23:00:00,42.21549
2012-01-31 00:00:00,23.244865
2012-01-31 01:00:00,11.209698
2012-01-31 02:00:00,7.6485195
2012-01-31 03:00:00,7.4999266
2012-01-31 04:00:00,6.8346896
2012-01-31 05:00:00,17.858837
2012-01-31 06:00:00,85.959114
2012-01-31 07:00:00,238.12952
2012-01-31 08:00:00,463.16766
2012-01-31 09:00:00,218.10434
2012-01-31 10:00:00,105.081894
2012-01-31 11:00:00,133.29141
2012-01-31 12:00:00,156.4714
2012-01-31 13:00:00,170.3218
2012-01-31 14:00:00,161.3937
2012-01-31 15:00:00,176.42986
2012-01-31 16:00:00,273.17627
2012-01-31 17:00:00,529.56866
2012-01-31 18:00:00,514.5636
2012-01-31 19:00:00,322.16
2012-01-31 20:00:00,187.85098
2012-01-31 21:00:00,163.11136
2012-01-31 22:00:00,107.946754
2012-01-31 23:00:00,69.5798
2012-02-20 00:00:00,38.62645
2012-02-20 01:00:00,25.114456
2012-02-20 02:00:00,13.214697
2012-02-20 03:00:00,9.494757
2012-02-20 05:00:00,9.946051
2012-02-20 06:00:00,24.7906
2012-02-20 07:00:00,81.33461
2012-02-20 08:00:00,216.20242
2012-02-20 09:00:00,149.94409
2012-02-20 10:00:00,156.86711
2012-02-20 11:00:00,176.54997
2012-02-20 12:00:00,209.97723
2012-02-20 13:00:00,236.04161
2012-02-20 14:00:00,246.38943
2012-02-20 15:00:00,257.04022
2012-02-20 16:00:00,259.75516
2012-02-20 17:00:00,311.17453
2012-02-20 18:00:00,273.54233
2012-02-20 19:00:00,208.07614
2012-02-20 20:00:00,165.27805
2012-02-20 21:00:00,113.548904
2012-02-20 22:00:00,81.08028
2012-02-20 23:00:00,49.881416
2012-02-21 00:00:00,24.906603
2012-02-21 01:00:00,11.635487
2012-02-21 02:00:00,7.28489
2012-02-21 04:00:00,6.9704432
2012-02-21 05:00:00,18.412943
2012-02-21 06:00:00,88.177376
2012-02-21 07:00:00,251.85332
2012-02-21 08:00:00,478.79175
2012-02-21 09:00:00,257.90436
2012-02-21 10:00:00,102.68617
2012-02-21 11:00:00,106.358505
2012-02-21 12:00:00,133.53726
2012-02-21 13:00:00,153.57607
2012-02-21 14:00:00,130.55057
2012-02-21 15:00:00,149.94312
2012-02-21 16:00:00,224.12233
2012-02-21 17:00:00,450.41534
2012-02-21 18:00:00,432.58813
2012-02-21 19:00:00,288.7455
2012-02-21 20:00:00,176.4272
2012-02-21 21:00:00,148.13622
2012-02-21 22:00:00,98.6281
2012-02-21 23:00:00,55.141773
2012-02-22 00:00:00,28.63617
2012-02-22 01:00:00,14.363419
2012-02-22 02:00:00,8.242827
2012-02-22 03:00:00,8.313334
2012-02-22 04:00:00,8.335962
2012-02-22 05:00:00,20.741728
2012-02-22 06:00:00,96.0387
2012-02-22 07:00:00,275.51645
2012-02-22 08:00:00,536.23035
2012-02-22 09:00:00,261.24274
2012-02-22 10:00:00,126.74341
2012-02-22 11:00:00,136.30411
2012-02-22 12:00:00,160.49054
2012-02-22 13:00:00,160.24847
2012-02-22 14:00:00,152.32025
2012-02-22 15:00:00,190.77078
2012-02-22 16:00:00,281.3966
2012-02-22 17:00:00,554.4722
2012-02-22 18:00:00,471.84814
2012-02-22 19:00:00,315.45905
2012-02-22 20:00:00,200.17085
2012-02-22 21:00:00,160.9411
2012-02-22 22:00:00,108.85493
2012-02-22 23:00:00,71.805824
2012-02-23 00:00:00,31.322477
2012-02-23 01:00:00,13.70055
2012-02-23 02:00:00,9.452948
2012-02-23 03:00:00,7.04986
2012-02-23 04:00:00,8.773617
2012-02-23 05:00:00,23.942379
2012-02-23 06:00:00,100.43469
2012-02-23 07:00:00,274.43985
2012-02-23 08:00:00,512.05164
2012-02-23 09:00:00,247.79274
2012-02-23 10:00:00,130.8827
2012-02-23 11:00:00,148.90894
2012-02-23 12:00:00,198.11185
2012-02-23 13:00:00,199.62769
2012-02-23 14:00:00,190.19351
2012-02-23 15:00:00,196.56833
2012-02-23 16:00:00,298.6877
2012-02-23 17:00:00,558.64185
2012-02-23 18:00:00,552.5785
2012-02-23 19:00:00,363.85767
2012-02-23 20:00:00,235.80124
2012-02-23 21:00:00,169.38414
2012-02-23 22:00:00,122.748886
2012-02-23 23:00:00,83.59821
2012-02-24 00:00:00,37.62944
2012-02-24 01:00:00,22.14634
2012-02-24 02:00:00,7.012964
2012-02-24 03:00:00,8.820469
2012-02-24 04:00:00,8.375773
2012-02-24 05:00:00,18.619942
2012-02-24 06:00:00,89.5152
2012-02-24 07:00:00,254.35904
2012-02-24 08:00:00,502.59692
2012-02-24 09:00:00,122.84541
2012-02-24 10:00:00,71.332146
2012-02-24 11:00:00,139.46701
2012-02-24 12:00:00,172.84662
2012-02-24 13:00:00,180.75993
2012-02-24 14:00:00,193.03905
2012-02-24 15:00:00,76.43027
2012-02-24 16:00:00,103.7389
2012-02-24 17:00:00,205.75482
2012-02-24 18:00:00,304.95142
2012-02-24 19:00:00,255.40118
2012-02-24 20:00:00,183.41151
2012-02-24 21:00:00,140.87433
2012-02-24 22:00:00,107.32264
2012-02-24 23:00:00,78.870575
2012-02-25 00:00:00,79.60649
2012-02-25 01:00:00,61.702496
2012-02-25 02:00:00,44.832226
2012-02-25 03:00:00,18.740257
2012-02-25 04:00:00,9.036757
2012-02-25 05:00:00,10.325916
2012-02-25 06:00:00,15.894142
2012-02-25 07:00:00,41.637306
2012-02-25 08:00:00,78.07106
2012-02-25 09:00:00,79.31753
2012-02-25 10:00:00,204.99377
2012-02-25 11:00:00,224.55334
2012-02-25 12:00:00,249.95139
2012-02-25 13:00:00,298.65405
2012-02-25 14:00:00,272.12714
2012-02-25 15:00:00,294.77115
2012-02-25 16:00:00,244.03409
2012-02-25 17:00:00,212.05978
2012-02-25 18:00:00,160.71555
2012-02-25 19:00:00,139.42789
2012-02-25 20:00:00,107.143326
2012-02-25 21:00:00,89.4109
2012-02-25 22:00:00,75.34773
2012-02-25 23:00:00,68.38405
2012-02-26 00:00:00,59.65323
2012-02-26 01:00:00,53.362633
2012-02-26 02:00:00,39.55809
2012-02-26 03:00:00,18.51883
2012-02-26 04:00:00,7.7030067
2012-02-26 05:00:00,7.592204
2012-02-26 06:00:00,8.83716
2012-02-26 07:00:00,26.648714
2012-02-26 08:00:00,49.4356
2012-02-26 09:00:00,96.455185
2012-02-26 10:00:00,195.30972
2012-02-26 11:00:00,212.2339
2012-02-26 12:00:00,286.60596
2012-02-26 13:00:00,312.8045
2012-02-26 14:00:00,322.11374
2012-02-26 15:00:00,345.7228
2012-02-26 16:00:00,299.8341
2012-02-26 17:00:00,233.82452
2012-02-26 18:00:00,196.14111
2012-02-26 19:00:00,136.0705
2012-02-26 20:00:00,98.9969
2012-02-26 21:00:00,74.49933
2012-02-26 22:00:00,57.30887
2012-02-26 23:00:00,36.884525
2012-02-27 00:00:00,23.313095
2012-02-27 01:00:00,9.988017
2012-02-27 02:00:00,7.00191
2012-02-27 03:00:00,7.0082884
2012-02-27 04:00:00,6.8816633
2012-02-27 05:00:00,17.895279
2012-02-27 06:00:00,82.47835
2012-02-27 07:00:00,244.77533
2012-02-27 08:00:00,469.85986
2012-02-27 09:00:00,250.76312
2012-02-27 10:00:00,106.13849
2012-02-27 11:00:00,131.1124
2012-02-27 12:00:00,156.46268
2012-02-27 13:00:00,156.32698
2012-02-27 14:00:00,150.57707
2012-02-27 15:00:00,188.98175
2012-02-27 16:00:00,276.9933
2012-02-27 17:00:00,554.80835
2012-02-27 18:00:00,528.0367
2012-02-27 19:00:00,338.08228
2012-02-27 20:00:00,227.81134
2012-02-27 21:00:00,160.24413
2012-02-27 22:00:00,101.57557
2012-02-27 23:00:00,54.53922
2012-02-28 00:00:00,30.497225
2012-02-28 01:00:00,13.745396
2012-02-28 02:00:00,8.171611
2012-02-28 03:00:00,10.404615
2012-02-28 04:00:00,8.421434
2012-02-28 05:00:00,20.387518
2012-02-28 06:00:00,90.91624
2012-02-28 07:00:00,251.74898
2012-02-28 08:00:00,479.53757
2012-02-28 09:00:00,261.06125
2012-02-28 10:00:00,105.5115
2012-02-28 11:00:00,132.8448
2012-02-28 12:00:00,164.41974
2012-02-28 13:00:00,157.97278
2012-02-28 14:00:00,149.91692
2012-02-28 15:00:00,167.35165
2012-02-28 16:00:00,244.07805
2012-02-28 17:00:00,518.9184
2012-02-28 18:00:00,500.7766
2012-02-28 19:00:00,327.72662
2012-02-28 20:00:00,200.8513
2012-02-28 21:00:00,148.2023
2012-02-28 22:00:00,108.61035
2012-02-28 23:00:00,55.219963
2012-02-29 00:00:00,29.053186
2012-02-29 01:00:00,13.605077
2012-02-29 02:00:00,7.8627677
2012-02-29 03:00:00,7.1606293
2012-02-29 05:00:00,19.565773
2012-02-29 06:00:00,91.09927
2012-02-29 07:00:00,252.46213
2012-02-29 08:00:00,527.54486
2012-02-29 09:00:00,143.61914
2012-02-29 10:00:00,63.017128
2012-02-29 11:00:00,68.88823
2012-02-29 12:00:00,53.143353
2012-02-29 13:00:00,113.1481
2012-02-29 14:00:00,105.64267
2012-02-29 15:00:00,128.37793
2012-02-29 16:00:00,94.61229
2012-02-29 17:00:00,345.9442
2012-02-29 18:00:00,223.1289
2012-02-29 19:00:00,274.87192
2012-02-29 20:00:00,98.63455
2012-02-29 21:00:00,71.235725
2012-02-29 22:00:00,47.04316
2012-02-29 23:00:00,25.890335
2012-03-20 00:00:00,34.57376
2012-03-20 01:00:00,14.346423
2012-03-20 02:00:00,8.333535
2012-03-20 03:00:00,9.013186
2012-03-20 04:00:00,9.4349785
2012-03-20 05:00:00,21.801891
2012-03-20 06:00:00,98.422195
2012-03-20 07:00:00,160.73944
2012-03-20 08:00:00,576.8815
2012-03-20 09:00:00,323.00296
2012-03-20 10:00:00,162.11371
2012-03-20 11:00:00,193.20038
2012-03-20 12:00:00,239.27036
2012-03-20 13:00:00,238.70993
2012-03-20 14:00:00,220.12547
2012-03-20 15:00:00,243.82034
2012-03-20 16:00:00,364.5669
2012-03-20 17:00:00,713.7623
2012-03-20 18:00:00,709.19055
2012-03-20 19:00:00,506.26627
2012-03-20 20:00:00,361.58148
2012-03-20 21:00:00,257.76385
2012-03-20 22:00:00,180.90305
2012-03-20 23:00:00,99.850685
2012-03-21 00:00:00,36.700302
2012-03-21 01:00:00,17.573975
2012-03-21 02:00:00,8.85985
2012-03-21 03:00:00,9.499315
2012-03-21 04:00:00,11.08762
2012-03-21 05:00:00,27.114243
2012-03-21 06:00:00,97.76509
2012-03-21 07:00:00,179.26791
2012-03-21 08:00:00,366.40436
2012-03-21 09:00:00,324.463
2012-03-21 10:00:00,153.08423
2012-03-21 11:00:00,171.04921
2012-03-21 12:00:00,223.06253
2012-03-21 13:00:00,200.61777
2012-03-21 14:00:00,209.73994
2012-03-21 15:00:00,227.41455
2012-03-21 16:00:00,361.42212
2012-03-21 17:00:00,712.94696
2012-03-21 18:00:00,712.0498
2012-03-21 19:00:00,530.42285
2012-03-21 20:00:00,312.39313
2012-03-21 21:00:00,263.3203
2012-03-21 22:00:00,183.99731
2012-03-21 23:00:00,106.818436
2012-03-22 00:00:00,37.114937
2012-03-22 01:00:00,17.647505
2012-03-22 02:00:00,9.612103
2012-03-22 03:00:00,9.520549
2012-03-22 04:00:00,8.568265
2012-03-22 05:00:00,22.945248
2012-03-22 06:00:00,100.33213
2012-03-22 07:00:00,334.63602
2012-03-22 08:00:00,597.21185
2012-03-22 09:00:00,317.41013
2012-03-22 10:00:00,143.10832
2012-03-22 11:00:00,159.26453
2012-03-22 12:00:00,204.29947
2012-03-22 13:00:00,239.12512
2012-03-22 14:00:00,230.86584
2012-03-22 15:00:00,264.9229
2012-03-22 16:00:00,371.88477
2012-03-22 17:00:00,717.86395
2012-03-22 18:00:00,718.85864
2012-03-22 19:00:00,534.49286
2012-03-22 20:00:00,364.85156
2012-03-22 21:00:00,272.72952
2012-03-22 22:00:00,190.69312
2012-03-22 23:00:00,135.46707
2012-03-23 00:00:00,50.19065
2012-03-23 01:00:00,26.836975
2012-03-23 02:00:00,14.472265
2012-03-23 03:00:00,9.520549
2012-03-23 04:00:00,8.70809
2012-03-23 05:00:00,19.86451
2012-03-23 06:00:00,103.92359
2012-03-23 07:00:00,300.35767
2012-03-23 08:00:00,557.68475
2012-03-23 09:00:00,321.31235
2012-03-23 10:00:00,190.38202
2012-03-23 11:00:00,237.3045
2012-03-23 12:00:00,343.8819
2012-03-23 13:00:00,350.20746
2012-03-23 14:00:00,341.7536
2012-03-23 15:00:00,362.9296
2012-03-23 16:00:00,485.55206
2012-03-23 17:00:00,709.95825
2012-03-23 18:00:00,680.0281
2012-03-23 19:00:00,489.34344
2012-03-23 20:00:00,361.28052
2012-03-23 21:00:00,284.03217
2012-03-23 22:00:00,235.30176
2012-03-23 23:00:00,159.25319
2012-03-24 00:00:00,101.23445
2012-03-24 01:00:00,78.00337
2012-03-24 02:00:00,59.680176
2012-03-24 03:00:00,30.057968
2012-03-24 04:00:00,13.29306
2012-03-24 05:00:00,18.517342
2012-03-24 06:00:00,26.152302
2012-03-24 07:00:00,82.37996
2012-03-24 08:00:00,165.25311
2012-03-24 09:00:00,272.84985
2012-03-24 10:00:00,323.07184
2012-03-24 11:00:00,465.63483
2012-03-24 12:00:00,228.19792
2012-03-24 13:00:00,224.0188
2012-03-24 14:00:00,231.43915
2012-03-24 15:00:00,189.5375
2012-03-24 16:00:00,265.59683
2012-03-24 17:00:00,273.99585
2012-03-24 18:00:00,199.29315
2012-03-24 19:00:00,168.68132
2012-03-24 20:00:00,139.9772
2012-03-24 21:00:00,119.44452
2012-03-24 22:00:00,87.94842
2012-03-24 23:00:00,103.26329
2012-03-25 00:00:00,74.33148
2012-03-25 01:00:00,59.35438
2012-03-25 02:00:00,32.765556
2012-03-25 03:00:00,7.678011
2012-03-25 04:00:00,7.160941
2012-03-25 05:00:00,8.024371
2012-03-25 06:00:00,11.447945
2012-03-25 07:00:00,53.368347
2012-03-25 08:00:00,88.474884
2012-03-25 09:00:00,182.04732
2012-03-25 10:00:00,264.8916
2012-03-25 11:00:00,302.4231
2012-03-25 12:00:00,356.12836
2012-03-25 13:00:00,424.55923
2012-03-25 14:00:00,423.68182
2012-03-25 15:00:00,415.74185
2012-03-25 16:00:00,459.01843
2012-03-25 17:00:00,454.23227
2012-03-25 18:00:00,378.516
2012-03-25 19:00:00,295.29837
2012-03-25 20:00:00,184.96898
2012-03-25 21:00:00,143.5032
2012-03-25 22:00:00,105.172165
2012-03-25 23:00:00,78.297485
2012-03-26 00:00:00,33.889107
2012-03-26 01:00:00,13.968496
2012-03-26 02:00:00,6.9375067
2012-03-26 03:00:00,8.155057
2012-03-26 04:00:00,8.38868
2012-03-26 05:00:00,23.565063
2012-03-26 06:00:00,106.07848
2012-03-26 07:00:00,369.25266
2012-03-26 08:00:00,639.1069
2012-03-26 09:00:00,323.30432
2012-03-26 10:00:00,175.38565
2012-03-26 11:00:00,211.16049
2012-03-26 12:00:00,262.73526
2012-03-26 13:00:00,260.7164
2012-03-26 14:00:00,241.09938
2012-03-26 15:00:00,256.73755
2012-03-26 16:00:00,350.05408
2012-03-26 17:00:00,618.7129
2012-03-26 18:00:00,597.8464
2012-03-26 19:00:00,431.55664
2012-03-26 20:00:00,263.32913
2012-03-26 21:00:00,185.96039
2012-03-26 22:00:00,129.88885
2012-03-26 23:00:00,75.9719
2012-03-27 00:00:00,27.991184
2012-03-27 01:00:00,9.23632
2012-03-27 02:00:00,6.660681
2012-03-27 03:00:00,6.576137
2012-03-27 04:00:00,6.633191
2012-03-27 05:00:00,17.806961
2012-03-27 06:00:00,90.23336
2012-03-27 07:00:00,342.1277
2012-03-27 08:00:00,610.3528
2012-03-27 09:00:00,333.29092
2012-03-27 10:00:00,155.37717
2012-03-27 11:00:00,177.1312
2012-03-27 12:00:00,227.85066
2012-03-27 13:00:00,233.633
2012-03-27 14:00:00,229.50684
2012-03-27 15:00:00,244.811
2012-03-27 16:00:00,338.42212
2012-03-27 17:00:00,621.90283
2012-03-27 18:00:00,609.3584
2012-03-27 19:00:00,450.56146
2012-03-27 20:00:00,293.12915
2012-03-27 21:00:00,201.97821
2012-03-27 22:00:00,154.24297
2012-03-27 23:00:00,94.697975
2012-03-28 00:00:00,35.451237
2012-03-28 01:00:00,16.449207
2012-03-28 02:00:00,7.785363
2012-03-28 03:00:00,9.152481
2012-03-28 04:00:00,9.1846
2012-03-28 05:00:00,25.430817
2012-03-28 06:00:00,107.94967
2012-03-28 07:00:00,348.2874
2012-03-28 08:00:00,640.1726
2012-03-28 09:00:00,342.596
2012-03-28 10:00:00,195.64105
2012-03-28 11:00:00,223.53444
2012-03-28 12:00:00,264.5192
2012-03-28 13:00:00,269.79947
2012-03-28 14:00:00,257.0863
2012-03-28 15:00:00,256.98248
2012-03-28 16:00:00,355.23203
2012-03-28 17:00:00,741.9795
2012-03-28 18:00:00,746.1115
2012-03-28 19:00:00,537.6468
2012-03-28 20:00:00,386.29803
2012-03-28 21:00:00,268.86234
2012-03-28 22:00:00,210.36456
2012-03-28 23:00:00,109.50636
2012-03-29 00:00:00,36.8536
2012-03-29 01:00:00,22.401909
2012-03-29 02:00:00,18.669678
2012-03-29 03:00:00,18.653698
2012-03-29 04:00:00,17.464676
2012-03-29 05:00:00,32.036846
2012-03-29 06:00:00,114.7782
2012-03-29 07:00:00,395.69275
2012-03-29 08:00:00,650.7372
2012-03-29 09:00:00,344.7001
2012-03-29 10:00:00,193.58685
2012-03-29 11:00:00,222.2005
2012-03-29 12:00:00,269.86502
2012-03-29 13:00:00,255.21487
2012-03-29 14:00:00,250.22945
2012-03-29 15:00:00,272.30716
2012-03-29 16:00:00,381.55826
2012-03-29 17:00:00,720.6328
2012-03-29 18:00:00,692.74963
2012-03-29 19:00:00,469.56024
2012-03-29 20:00:00,306.97723
2012-03-29 21:00:00,220.29434
2012-03-29 22:00:00,168.79837
2012-03-29 23:00:00,113.79962
